File Name,Candidate Name,Phone Numbers,Emails,Skills,Matched Skills,Match Percentage,Location
full-stack-developer-Intern-resume-example.pdf,John Doe,,u.carter@email.com,"cloud, e, writing, identified, bachelor, erp, reliability, maintained, number, that, time, innovative, 408, internship, projects, new, com, datarobot, 3, integrating, developed, 56k, s, perforce, project, ideas, code, email, issues, meetings, 14, microsoft, explored, your, per, team, aiding, expertise, billing, using, research, server, hands, enthusiast, accurate, web, career, linkedin, utilized, 11, basic, discrepancies, processing, security, prototype, learned, excellence, for, science, secure, creation, the, supported, databases, m, mysql, seeking, preliminary, inventory, 8, records, cross, referencing, 7890, reducing, applications, and, committed, collaborative, django, azure, testing, simple, in, implemented, on, at, full, u, practical, patient, functions, 2021, improving, year, intern, equipment, demonstrating, university, sap, coding, assistant, with, aid, developer, debugging, blockchain, reviews, based, 456, biosciences, education, ulysses, overall, stanford, health, financial, overstocking, c, experience, data, practices, tracked, objective, seminar, of, ca, development, 864, computer, contribute, by, skills, eager, information, from, contact, migrated, 9, a, managed, entry, stack, summarized, costs, technology, detection, xcode, interdisciplinary, transactions, 2023, application, 123, concepts, i, attendee, physical, software, 2024, vulnerability, tools, storage, cutting, platform, fostering, basics, work, centrillion, gaining, supplies, clerk, proposals, enhanced, carter, over, current, 2022, initiatives, members, environment, 6, functionality, 28, medical, to, engaged, process, children","of, m, e, software, development, on, and, full, science, skills, 8, developer, in, time, hands, experience, web",26.98%,"New York, USA"
full-stack-developer-resume-example.pdf,John Doe,,a.ludkee@email.com,"e, areas, back, maintained, september, integrated, term, flow, new, com, support, knoxville, javascript, 30, 50, developed, 100, disaster, s, recovery, react, code, email, specifications, custom, following, into, designs, tn, node, planned, documented, fix, break, 2019, short, linkedin, net, end, june, participated, patterns, security, processing, apis, designed, soap, scrum, for, components, science, design, css, relational, angular, tier, the, 200, aws, nashville, technical, 8, existing, usage, 7890, standards, applications, common, and, tennessee, performance, jr, in, unit, august, implemented, html, execution, executed, user, on, modified, full, processes, upgraded, 2020, procedures, deloitte, changes, university, developer, 456, wrote, higher, education, exercises, data, experience, agile, practices, tracked, dependencies, of, certifications, 13, development, verify, by, computer, skills, systems, long, github, 10, technologies, a, managed, stack, tests, business, 25, ludkee, randstad, system, 123, application, derive, requirements, deliverables, continuity, software, deployments, solutions, js, database, interactions, 2, b, work, problem, 2015, spring, current, interfaces, sprints, mta, as, aleks, analyzed, rest, functionality, planning, investigated, to, connectivity, analyzing, test","of, aws, software, e, spring, on, development, and, full, science, skills, 8, github, in, developer, experience, b, rest",28.57%,"New York, USA"
full-stack-java-developer-resume-example.pdf,John Doe,,f.soren@email.com,"enhance, 7, 000, around, back, maintained, september, positive, gave, that, their, lifecycle, architectural, grow, new, com, 2017, felix, javascript, 30, 50, proficient, 40, developed, 100, stacks, s, react, code, email, breed, minimal, f, issues, soren, role, ranging, evaluated, per, contributed, node, team, redshift, conducted, supervision, methods, tech, enhancement, frameworks, expertise, its, 2013, 2019, linkedin, society, impact, scalable, end, problems, june, comcentric, remote, pet, participated, responsiveness, designed, times, for, components, resolved, science, css, discussions, will, angular, boulder, the, supported, resolve, areach, process, worked, potential, automated, seeking, technical, insurance, quality, 20, 8, built, policy, 7890, applications, standards, out, solve, and, performance, testing, leverage, in, car, unit, structure, presenting, implemented, html, 500, abilities, on, at, full, processes, proven, state, location, january, customers, keeping, my, best, documenting, tested, deloitte, delivered, year, man, hours, adhered, reports, university, coding, provide, with, quotes, developer, maintainable, littleton, first, facilitated, applicants, based, reviews, 456, saving, wrote, up, education, maintain, ensure, peer, customer, experience, practices, teaching, of, development, communication, clean, techniques, computer, skills, from, logic, wide, facing, 10, netpro, technologies, a, deploy, colorado, verbal, stack, model, underwriting, researched, friction, product, system, 123, co, application, created, had, software, leadership, denver, solutions, js, database, build, 2, b, work, owners, reduce, enhanced, month, established, over, current, conditional, brought, analyzed, implement, type, services, make, organization, opportunities, to, factors, continuous, newest, passion, java","of, type, services, software, development, on, and, full, science, skills, 8, tech, in, developer, experience, b, java",26.98%,"New York, USA"
full-stack-software-developer-resume-example.pdf,John Doe,,d.smallwood@email.com,"7, writing, engineering, comments, e, asmaller, back, 5, maintained, september, cli, rich, followed, whom, production, integrated, an, projects, new, com, website, javascript, 30, websites, 3, jump, developed, 100, s, inception, code, email, specifications, would, domain, join, oh, industry, collaborated, columbus, mobile, cleveland, developers, multiple, node, 12, team, frameworks, 47, teamwork, using, 2019, career, linkedin, am, part, materialul, utilized, end, responsive, june, contexts, weekly, integrity, company, participated, documentation, focused, apis, learned, for, teams, science, 4, design, css, looking, gui, angular, the, worked, automated, elements, 20, quality, accomplished, senior, dante, optello, 7890, and, testing, jr, in, working, implemented, configuration, ends, html, user, on, at, full, january, my, best, led, attractive, updated, reports, university, with, developer, opportunity, reviews, ohio, 456, wrote, reactjs, continue, education, experience, practices, objective, skillset, of, development, communication, by, computer, exceptional, skills, systems, from, github, raise, a, technologies, complex, openapi, stack, mongodb, tests, field, graduate, d, utilizing, any, effective, smallwood, 123, created, years, friendly, exodus, software, are, solutions, tools, focus, js, extensive, paramount, 2, b, work, growing, having, inline, current, creating, front, as, 2012, features, athens, informative, bentley, rest, services, stakeholders, experiences, to, key, 2016, process","engineering, e, on, full, any, responsive, software, science, developer, b, experience, rest, of, services, development, and, skills, github, in",30.16%,"New York, USA"
full-stack-web-developer-resume-example.pdf,John Doe,,.rao@email.com,"7, e, minutes, feature, increase, rao, bachelor, ms, 2018, maintained, 5, 142, other, time, their, servers, projects, new, com, 2017, texas, 51, increasing, 3, 167, tx, developed, s, days, project, allowing, code, email, deployment, meetings, accenture, three, meeting, atlassian, search, mobile, node, developers, contributed, accuracy, multiple, roi, 12, team, python, documented, daily, using, effort, used, coverage, return, retention, web, redesigned, maintaining, server, months, linkedin, junior, across, hosting, investment, responsive, participated, lowering, processing, apis, times, develop, for, submission, science, 4, design, incorporated, angular, global, the, 2014, aws, 21, assisted, automated, mysql, 20, job, helped, 8, senior, consistency, resulting, 7890, reducing, liam, indeed, applications, jest, and, deadlines, austin, 77, leverage, load, in, which, unit, rates, manual, html, average, user, on, full, processes, phones, 2021, improving, intern, university, with, developer, quarterly, tasks, sized, 456, wrote, education, each, repositories, engagement, customer, experience, agile, data, of, main, computer, by, skills, deployed, page, contact, github, 9, 92, interns, a, stack, costs, tests, achieving, discussed, response, application, 123, software, docker, js, cutting, build, rate, 2, work, gaining, within, npm, implementing, current, initiatives, 36, features, 6, pl, planning, saved, 96, small, boosted, to, uptime, restful","of, aws, e, software, on, and, ms, full, science, skills, 8, developer, responsive, github, in, time, experience, web",28.57%,"New York, USA"
fund-accountant-resume-example.pdf,John Doe,,f.harris@email.com,"enhance, e, identified, sales, increase, budgeting, bachelor, contributing, advent, trade, 26, salesforce, time, routine, integrated, hour, new, com, cpa, conversions, support, felix, automate, helping, reporting, google, increasing, s, leveraged, rpa, email, f, aim, role, steeleye, sisense, microsoft, 301k, collaborated, 41, strategies, per, strategic, risk, crm, team, controller, exposure, using, economics, pennsylvania, 19, accountant, robotic, 2019, lead, linkedin, efficiency, across, aramark, analyze, utilized, revenue, automation, real, finance, philadelphia, annual, analysis, for, teams, science, 4, public, the, 2014, corporation, 21, potential, 29, riskwatch, cross, implementation, facilitate, provided, streamline, resulting, 7890, reducing, monthly, and, in, pittsburgh, manual, p, implemented, execution, quarter, certified, 201k, processes, enhancing, harris, led, synergy, international, risks, harnesed, hours, bny, university, assistant, with, bloomberg, inc, first, 37, quarterly, tasks, expenses, 456, saving, 16, education, financial, data, experience, compliance, margin, of, decrease, sheets, communication, via, by, skills, deployed, contact, a, errors, mellon, accounting, fund, achieving, mitigating, system, 123, workiva, software, reduction, played, pa, growth, work, month, driven, within, leading, violations, guidance, current, initiatives, achieve, 2010, improvement, to, 38, wesco, workfusion, analytics, key, 2016, process, functional, geneva","of, software, e, and, skills, science, in, time, experience",14.29%,"New York, USA"
general-ledger-accountant-resume-example.pdf,John Doe,,i.hall@email.com,"7, now, e, bachelor, erp, tracking, employed, contributing, tax, general, exxonmobil, time, irving, an, expense, projects, flow, com, fiserv, texas, tableau, tx, developed, s, leveraged, ledger, days, project, 180, houston, email, issues, staff, more, microsoft, shrinking, ff, asset, schedules, through, 41, template, filed, inspected, 12, adjustments, controller, spending, using, used, departments, events, accurate, accountant, cma, 2019, 19, maintaining, cash, linkedin, junior, end, optimal, real, expenditures, lowering, findings, instances, discrepancies, 18, processing, assist, departmental, for, 4, turbotax, national, depreciation, 2014, resolve, prepared, automated, j, 29, records, excel, built, administration, varco, issue, 7890, standards, detect, and, dynamic, deadlines, various, austin, cost, payroll, in, which, control, implemented, 586, administrative, liquidity, certified, adp, overruns, healthcare, slashing, teammate, adaptive, procedures, dallas, intercompany, audit, reports, hours, university, sap, assistant, returns, with, resolution, robert, ensuring, 37, ian, assets, 456, set, education, create, management, capital, ensure, recovering, data, experience, tracked, compliance, certifications, of, 13, hall, decrease, via, workforce, by, skills, validation, refunds, half, stayed, reduced, 92, a, docuware, oilwell, entry, managed, accounting, decline, business, achieving, shortening, down, transactions, checks, system, 123, quickbooks, i, recorded, dashboards, monitor, cutting, insights, rate, detailed, 2, downtick, work, q, month, leading, within, unauthorized, established, 2022, over, current, reconciliation, additional, fixed, amended, tenet, 2010, precise, to, 2016, budget","of, e, and, skills, in, time, experience",11.11%,"New York, USA"
Grey_and_White_Minimalist_Graphic_Designer_Resume_Template.pdf,John Doe,,hello@reallygreatsite.com,"now, e, silva, their, excited, com, editors, fashion, division, expand, search, your, dubois, web, profile, junior, references, many, experienced, company, sacha, reallygreatsite, design, city, m, 7890, help, and, 12345, my, lorem, packages, content, with, eue, st, inc, miller, assets, juliana, 456, hello, publishing, video, education, use, www, engagement, larana, experience, static, of, anywhere, desktop, page, studio, contact, ny, school, reese, a, _, wardiere, media, model, designer, o, any, ipsum, 123, years, social, ceo, captivating, default, as, 2012, text, 6, 2010, to","of, m, e, and, any, experience, web",11.11%,"New York, USA"
hr-analyst-resume-example.pdf,John Doe,,n.sato@email.com,"behavior, 7, successfactors, e, throughout, natsuki, bachelor, 2018, that, candidates, time, their, old, acquisition, integrated, gather, new, com, helping, reviewsnap, google, increasing, significantly, peakon, decisions, workspace, ut, leveraged, human, days, allowing, 89, email, all, meetings, scores, conflicts, 41, strategic, complete, strategies, offered, hires, learning, conducted, team, benefits, using, used, sense, retention, surveymonkey, decreasing, months, linkedin, competitive, 11, n, participated, company, lowering, revamped, qualtrics, annual, onboarding, analysis, designed, develop, for, teams, science, resolved, city, global, the, 2011, 21, worked, employee, satisfaction, compensation, automated, assisted, quality, employees, visier, cross, implementation, resulting, 7890, reducing, talent, ups, and, performance, in, 74, manual, healthier, span, average, young, on, lehi, processes, needed, healthcare, qlik, 2021, gain, organizational, hours, reports, university, sap, pay, with, tenure, acquiring, quarterly, ensuring, reviews, 456, saving, salaries, hiring, jazzhr, higher, education, sato, create, adobe, management, engagement, data, experience, of, 13, by, boosting, launched, skills, 418, disparities, generalist, wide, were, upskill, specialist, 9, a, aligned, lake, feedback, brigham, talentlms, 123, grievance, years, intermountain, tools, hire, goals, program, insights, 2, salt, work, 2015, driven, leading, better, hr, current, surveys, provo, recruitment, environment, 6, planning, uptick, make, analyst, to, analytics, resources, 23, functional, kronos","of, e, on, and, skills, science, in, time, experience",14.29%,"New York, USA"
hr-compliance-resume-example.pdf,John Doe,,m.fernandez@email.com,"e, bachelor, tracking, curate, european, other, fernandez, time, hrs, 39, new, com, report, 3, accelerating, workspace, submitting, onboard, safety, developed, s, leveraged, complied, workplace, days, human, preparation, email, all, 31, regulatory, scores, 14, into, collaborated, federal, laws, regular, 1, audits, conducted, team, convercent, weston, date, staying, ratings, using, used, icims, accurate, 2019, months, linkedin, was, resources, restaurant, real, lowering, myers, captivate, instances, candidate, times, develop, for, science, restaurants, orlando, 4, secure, the, 2014, paycom, gdpr, miguel, m, 21, satisfaction, employee, assisted, job, employees, glint, senior, streamline, actionable, capabilities, administration, fl, 7890, reducing, applications, gainesville, and, overtime, interactive, regulations, training, streamlined, in, openings, policies, implemented, quarter, on, oversaw, 22, documentum, processes, state, procedures, improving, year, opentext, reports, hours, check, university, provide, with, assistant, filtering, darden, gartner, ensuring, bamboohr, background, ultimate, before, 456, hiring, 16, up, domo, deadline, customized, each, education, create, adobe, management, ensure, engagement, data, experience, practices, compliance, of, decrease, accidents, by, skills, from, reduced, specialist, 9, florida, a, document, feedback, business, eeo, system, 123, created, software, 17, hire, modules, insights, rate, coordinator, work, gaining, fort, programs, introduced, taken, leading, within, hr, prime, violations, latest, current, recruitment, 6, 2010, turnover, to, analytics, 2016, process, performyard","of, m, software, e, on, and, skills, science, in, time, experience",17.46%,"New York, USA"
hris-analyst-resume-example.pdf,John Doe,,o.davis@email.com,"7, cloud, e, increase, bachelor, tracking, scheduling, that, general, time, effectiveness, production, service, an, curtailing, projects, com, 2017, fh, self, compliant, tableau, 3, previous, developed, s, gathered, email, all, applicant, scores, demands, per, team, icims, used, organizing, 19, minnesota, 2019, kept, linkedin, across, target, peak, 11, synchronization, 97, discrepancies, instances, gusto, group, security, minnetonka, providing, for, golden, science, 4, it, incorporated, hris, the, mn, corporation, 21, worked, employee, satisfaction, assisted, automated, j, ultipro, employees, 8, store, resulting, 7890, myadp, reducing, monthly, standards, and, overtime, training, performance, unitedhealth, in, dell, align, implemented, trends, execution, user, 27, on, oversaw, 22, boomi, improved, improving, year, inquiries, hours, lowered, university, content, with, given, quarterly, first, controls, davis, 456, saving, hiring, mills, education, each, management, hcm, experience, data, of, by, workforce, skills, platforms, systems, information, aris, yy, reduced, 9, valley, specialist, a, managing, managed, entry, oracle, costs, feedback, benefit, o, achieving, down, system, 123, created, friendly, workers, software, 17, reduction, dashboards, portal, cutting, build, rate, insights, coordinator, work, q, programs, driven, month, within, leading, hr, minneapolis, 2022, current, implementing, completion, olivia, sensitive, 2012, recruitment, tsheets, planning, moodle, improvement, turnover, analyst, to, 15five, analytics, 2016, process, visualize, upskilling","of, software, e, on, and, it, science, skills, 8, in, time, experience",19.05%,"New York, USA"
human-resources-administrator-resume-example.pdf,John Doe,,h.wright@email.com,"administrator, now, e, increase, bachelor, tracking, employed, 26, time, 39, representative, hour, ithaca, com, greenhouse, 24, new, 99, increasing, s, human, central, email, vacant, applicant, collaborated, promotion, through, federal, accuracy, regular, 12, audits, learning, conducted, benefits, using, maintaining, 2019, linkedin, efficiency, improvements, utilized, resources, 43, york, discrepancies, cornell, processing, onboarding, develop, h, for, design, attendance, the, supervised, related, 21, employee, satisfaction, assisted, records, glint, halogen, verizon, administration, resulting, productivity, streamline, 7890, reducing, and, improve, regulations, performance, training, payroll, in, rates, recommend, implemented, adp, processes, state, ats, led, 2021, managers, ondemand, estée, companies, university, wright, with, 42, inc, zenefits, ensuring, 456, enrollment, education, overall, management, data, experience, compliance, of, 13, decrease, development, workforce, by, launched, skills, contact, ny, a, errors, managed, entry, armonk, business, achieving, cornerstone, system, 123, lauder, applied, workday, 17, reduction, fill, positions, rate, work, communications, leading, henry, hr, current, surveys, plans, 2012, 36, recruitment, ibm, associate, improvement, to, administered, 2016, process, 23, kronos","of, development, e, and, skills, in, time, experience",12.70%,"New York, USA"
human-resources-associate-resume-example.pdf,John Doe,,h.bennett@email.com,"e, increase, recruitee, bachelor, contributing, maintained, scheduling, 26, time, their, acquisition, an, 2017, new, com, verifying, 44, recruit, phone, human, updating, email, 14, attained, through, leveraging, strategies, shield, per, contributed, bamboo, audits, team, 33, detroit, methods, screening, using, retention, accurate, 19, kept, months, linkedin, efficiency, people, sourcing, top, achieved, documentation, quicken, toa, onboarding, candidate, h, the, supported, 2014, loans, process, employee, assisted, during, records, cross, administration, 7890, reducing, talent, conducting, and, arbor, initial, resulted, cost, diversity, streamlined, in, which, exit, implemented, align, average, 27, on, resource, 22, expectations, bennett, 2020, lever, improved, employment, collaborating, optimized, managers, mi, ondemand, cut, interviews, university, assistant, with, first, zenefits, background, 98, blue, 456, harper, hiring, education, ally, financial, resumes, management, engagement, 88, experience, compliance, of, assessments, workforce, by, skills, information, reduced, 92, a, ann, business, achieving, increased, checks, effective, cornerstone, 123, michigan, six, hire, reduction, fill, ready, program, positions, rate, coordinator, targeted, work, interview, hr, implementing, current, thorough, initiatives, recruitment, zoho, screenings, success, history, associate, 2010, 96, to, resources, spent, kronos","of, e, on, and, skills, in, time, experience",12.70%,"New York, USA"
human-resources-benefits-specialist-resume-example.pdf,John Doe,,Luna@email.com,"e, jose, september, positive, that, time, where, projects, com, specialized, sharing, website, founder, websites, 3, 85, developed, human, inefficiencies, professionals, email, would, meetings, staff, luna, country, internal, operations, than, gpa, spearheaded, symposiums, intuitive, californian, membership, benefits, 2k, retention, career, advised, months, simplyhr, held, linkedin, across, impact, utilized, top, 45k, automation, consultant, company, one, annual, onboarding, analysis, for, 4, yearly, creation, positively, the, satisfaction, seeking, 20, employees, 8, receiving, implementation, provided, policy, 7890, monthly, and, help, improve, creator, mission, training, in, developing, rates, 210, august, trends, less, resource, on, core, state, partners, my, 2020, procedures, orozco, experts, empathy, wonderhr, improving, seminars, managers, may, certificate, university, san, with, acquiring, served, reviews, 456, hiring, up, customized, education, use, california, management, engagement, data, experience, objective, certifications, of, ca, development, communication, models, by, users, skills, systems, contact, github, specialist, sunnyvale, wide, a, 10, 55, business, field, utilizing, mountain, product, position, club, 123, years, aided, created, sanjose, acclaim, software, ba, view, recommendations, tools, monitor, 2, work, gaining, reduce, webinars, hr, present, current, as, attended, members, recruitment, businesses, 6, analyzed, saved, make, recruited, developments, 135, to, analytics, 2016, resources","of, software, e, development, on, and, skills, 8, github, in, time, experience",19.05%,"New York, USA"
human-resources-business-partner-resume-example.pdf,John Doe,,madeleine.le.mire@email.com,"e, levels, budgeting, bachelor, 2018, number, challenges, washington, reworked, time, acquisition, 39, an, lemire, new, com, qualified, filling, 51, 50, increasing, developed, safety, s, workplace, human, multilingual, apply, presentations, days, email, 31, meetings, role, staff, 72, zoo, more, eliminating, witha, solving, ff, posted, 64, collaborated, 41, decision, than, per, seattle, strategies, 1, hires, responsibilities, restructured, benefits, partner, retention, career, interviewed, decreasing, held, linkedin, coordinated, diverse, 43, department, company, arts, 91, onboarding, designed, mire, for, public, resolved, design, the, 2014, 200, staffing, form, employee, j, ground, job, types, le, optimism, productivity, resume, creative, 7890, standards, and, improve, performance, woodland, rates, 74, structure, implemented, forms, underperforming, resource, on, 60, action, corporate, hrms, 22, processes, proven, results, boeing, 15, my, employment, improving, 48, updated, organizational, corrective, consulting, packages, university, hours, with, descriptions, embrace, 2003, quarterly, opening, applicants, 456, wrote, 16, up, education, each, overhauled, overall, management, 75, data, experience, of, development, by, boosting, techniques, skills, wa, eager, generalist, from, spanish, 55, including, business, achieving, track, system, 123, years, asl, making, software, leadership, 17, executives, madeleine, pre, positions, summary, problem, q, work, driven, english, speaking, within, update, hr, current, manager, completion, plans, as, recruitment, injuries, record, 2007, review, hospital, 2010, experiences, to, cases, resources, children, 23","of, software, e, development, on, and, skills, time, experience",14.29%,"New York, USA"
human-resources-coordinator-resume-example.pdf,John Doe,,w.taylor@email.com,"minutes, bachelor, ms, intensive, scheduling, september, that, candidates, time, pools, new, com, qualified, orchestrated, 99, 30, 3, 40, developed, ut, 100, human, professionals, email, december, applicant, 2008, crafted, staff, outreach, eliminating, meeting, collaborated, legal, federal, schedules, hires, getty, conducted, responsibilities, audits, benefits, hired, ratings, events, departments, 0, retention, maintaining, 2019, staffed, linkedin, efficiency, incomplete, individuals, june, 300, generated, instances, error, processing, special, annual, arts, attending, for, protocols, 4, city, hris, introducing, the, paycom, lost, fully, worker, databases, utah, employee, satisfaction, recording, potential, j, compensation, 20, job, prioritization, employees, 8, assessed, family, productivity, resulting, designing, trust, 7890, monthly, reducing, conducting, and, william, improve, regulations, training, payroll, streamlined, in, rates, administrative, likelihood, on, taylor, processes, state, 15, ats, accelerated, seminars, improving, labor, orientation, hours, interviews, reports, university, assistant, with, organized, ensuring, clerical, tasks, 90, 37, retrieval, 456, hiring, tinto, education, management, ensure, 75, data, experience, compliance, of, serious, by, boosting, faq, skills, systems, collaboration, outperformed, w, offers, 10, were, county, submissions, errors, lake, increased, consulted, paul, rio, application, 123, system, requirements, workday, software, documents, hire, beyond, coordinator, salt, work, office, reduce, programs, jobvite, interview, went, hr, established, current, file, completion, 2012, members, 6, planning, filing, to, 2016, resources","of, software, on, and, ms, skills, 8, in, time, experience, designing",17.46%,"New York, USA"
human-resources-data-analyst-resume-example.pdf,John Doe,,Tere@email.com,"enhance, e, identified, 5, september, put, that, candidates, time, their, effectiveness, acquisition, plan, representative, new, com, 3, 100, human, email, december, staff, prospective, internal, posted, 64, collaborated, strategies, gpa, spearheaded, 1, hires, roles, team, benefits, research, together, organizing, retention, terence, career, linkedin, efficiency, across, resources, june, department, 11, certification, company, fostered, 18, onboarding, for, enterprises, skyline, 4, final, understand, the, 2014, motion, culture, employee, satisfaction, boards, recommended, 29, compensation, assisted, quality, job, employees, dedicated, 8, hrm, relations, andinsmall, administration, guided, heads, 7890, reducing, indeed, talent, and, improve, training, performance, in, rates, while, average, resource, on, november, processes, full, enhancing, 22, state, conflict, 2020, improved, funnel, led, 58, improving, changes, tere, sites, certificate, hours, interviews, packages, university, san, trend, assistant, with, descriptions, resolution, coached, pilar, inc, 456, like, gaps, those, needs, education, california, management, data, experience, certifications, of, ca, development, communication, by, francisco, boosting, skills, contact, github, 10, wide, specialist, a, 9, feedback, benefit, field, hrci, adapted, after, 123, years, efforts, requirements, ba, 17, hire, fill, odoo, summary, work, communications, leading, interview, collected, groups, hr, driven, over, current, creating, initiatives, plans, coordinating, 2012, members, recruitment, 6, 2010, comprehensive, analyst, to, scheduled, 2016, analyzing, round","of, e, development, on, and, full, skills, 8, github, in, time, experience",19.05%,"New York, USA"
human-resources-director-resume-example.pdf,John Doe,,kgerwig@email.com,"7, e, 000, around, levels, increase, clients, bachelor, 77015, 2018, september, that, candidates, time, kgerwig, an, strategy, new, com, execute, structures, tx, developed, leveraged, human, days, houston, email, woolpert, all, strategic, strategies, director, planned, roles, team, benefits, expertise, renewal, behaviors, partner, retention, 19, below, linkedin, efficiency, recruiter, across, 2006, resources, june, revenue, oriented, 11, arts, onboarding, develop, for, encouraging, 4, 325, gerwig, the, 2014, placed, employee, compensation, employees, 8, helped, during, relations, monitoring, built, resulting, capabilities, 7890, reducing, and, improve, training, performance, which, in, structure, level, while, average, on, totaled, at, full, processes, oversaw, 22, my, improved, improving, labor, managers, organizational, companies, invest, university, robert, with, tenure, april, coached, historical, served, reviews, 456, leaders, hiring, needs, education, management, 75, data, experience, of, development, assessments, communication, by, via, skills, half, a, managed, communicated, business, relationships, consulted, 123, these, succession, solutions, headcount, tools, hire, 17, rate, work, hr, current, manager, as, rice, 6, analyzed, planning, abbvie, 2010, katherine, to, meaningful, analytics, recruiting, generalist, contract, budget","of, e, development, on, and, full, skills, 8, in, time, experience",17.46%,"New York, USA"
human-resources-executive-resume-example.pdf,John Doe,,n.brooks@email.com,"now, e, increase, bachelor, tracking, dashboard, that, stanley, time, decreased, integrated, an, new, com, ithaca, greenhouse, industrial, optimizing, 24, 51, onboard, tableau, human, email, datarails, applicant, 31, bonusly, master, internal, attained, ff, into, lattice, decision, per, required, spearheaded, minority, accuracy, hires, learning, 2009, 47, using, ratings, amp, icims, 2013, 2019, career, linkedin, resources, york, faster, achieved, colgate, n, company, external, 18, cornell, onboarding, science, incorporated, city, the, negotiating, brooks, related, culture, employee, j, 29, employees, relations, verizon, resulting, capabilities, 7890, reducing, and, boarding, cost, performance, resulted, training, diversity, streamlined, in, which, utilization, implemented, morgan, administrative, progression, adp, executive, chief, processes, 22, favorable, promotions, inclusive, improved, led, labor, ondemand, university, with, productive, inc, zenefits, ensuring, bamboohr, 456, education, management, overhead, data, experience, vp, certifications, of, 32, trakstar, development, workforce, by, skills, were, ny, reduced, a, learn, 34, costs, agencies, datarail, increased, utilizing, workflows, phr, cornerstone, channels, system, 123, making, workday, professional, natalie, click, 17, reduction, hire, fill, platform, positions, work, q, enhanced, leading, communications, driven, palmolive, hr, established, current, initiatives, streamlining, foster, recruitment, planning, 28, officer, improvement, opportunities, to, analytics, contracts, 2016, process","of, required, e, development, and, skills, science, in, time, experience",15.87%,"New York, USA"
human-resources-generalist-resume-example.pdf,John Doe,,b.aster@email.com,"7, enhance, funnels, e, lucas, targets, bachelor, number, scheduling, that, other, an, 2017, new, com, qualified, exceeding, increasing, retains, 3, 40, developed, safety, 56k, 100, human, complied, santa, come, lecture, email, all, crafted, staff, workloads, industry, recognition, associated, bookends, morale, collaborated, federal, ethics, laws, workload, spearheaded, handled, output, 12, restructured, benefits, expertise, research, events, departments, linkedin, 23k, recruiter, competitive, enhancements, utilized, department, certification, arts, annual, group, times, for, modern, knowledgebase, will, the, 2011, optimization, supermoss, shifts, prepared, employee, satisfaction, compensation, 29, 20, job, resignations, employees, 8, implementation, monitoring, productivity, provided, resulting, 7890, reducing, llp, and, improve, training, performance, payroll, metrics, in, 1997, policies, implemented, resource, vast, assigning, processes, october, emphasizing, state, january, bethany, ats, boost, delivered, improving, year, asana, 710, university, online, with, descriptions, april, enacted, expenses, guest, applicants, 456, 1993, barbara, hiring, aster, drop, higher, education, create, california, management, ensure, 80, data, experience, practices, of, equity, ca, harassment, sexual, by, exceptional, featuring, systems, skills, generalist, interns, a, 2002, media, costs, increased, handle, phr, system, 123, years, application, social, college, workday, software, recommendations, local, hire, program, 2, b, work, programs, driven, enhanced, active, leading, jobvite, hr, attention, current, visibility, plans, harnessing, 2012, attended, recruitment, 6, aspects, approach, enabling, smith, turnover, tafapolsky, to, recruiting, resources","of, software, e, and, skills, 8, in, experience, b",14.29%,"New York, USA"
human-resources-hr-assistant-resume-example.pdf,John Doe,,sarahdodsen@email.com,"e, engineering, levels, throughout, back, bachelor, 2018, every, september, progress, candidates, time, an, 2017, greenhouse, qualified, com, strategy, acted, organizations, status, counseled, proactive, los, human, specialists, santa, email, wellness, flsa, issues, all, meetings, courses, staff, prospective, between, more, coordination, angeles, legal, through, than, filed, roles, hires, salaried, benefits, 220, using, retention, 2019, career, advised, months, recruiter, linkedin, across, am, coordinated, rules, end, department, weekly, both, company, sourced, focused, arts, candidate, for, unemployment, have, looking, southwire, the, ofccp, process, motion, employee, satisfaction, assisted, 29, technical, employees, consistency, administration, 7890, and, improve, this, hollywood, training, leverage, diversity, in, policies, sarah, on, at, resource, full, west, my, ats, procedures, intern, updated, veo, corrective, hours, reports, interviews, university, assistant, with, given, april, ensuring, fmla, facilitated, 456, like, early, wrote, barbara, each, education, maintain, california, management, data, experience, quickly, compliance, of, ca, development, communication, by, skills, 90021, from, 9, managing, a, communicated, drafted, 34, sarahdodsen, including, relationships, ability, response, application, 123, aided, actions, software, 17, build, rate, iterated, 2, work, growing, programs, 2015, leading, hr, step, luxottica, current, dodsen, as, 6, hourly, planning, to, scheduled, meaningful, relevant, analytics, recruiting, resources, messaging","of, engineering, e, software, on, development, and, full, skills, in, time, experience",19.05%,"New York, USA"
